ParshaName;Day;ParshaHebrew;AliyahRange;QuoteHebrew;QuoteEnglish
Bereshit;1;בְּרֵאשִׁית;Genesis 1:1-2:3;וַיֹּ֥אמֶר אֱלֹהִ֖ים יְהִ֣י א֑וֹר וַֽיְהִי־אֽוֹר;God said: Let there be light! And there was light.
Bereshit;2;בְּרֵאשִׁית;Genesis 1:1-2:3;וַיֹּ֥אמֶר אֱלֹהִ֖ים יְהִ֣י א֑וֹר וַֽיְהִי־אֽוֹר;God said: Let there be light! And there was light.
Bereshit;3;בְּרֵאשִׁית;Genesis 1:1-2:3;וַיֹּ֥אמֶר אֱלֹהִ֖ים יְהִ֣י א֑וֹר וַֽיְהִי־אֽוֹר;God said: Let there be light! And there was light.
Bereshit;4;בְּרֵאשִׁית;Genesis 1:1-2:3;וַיֹּ֥אמֶר אֱלֹהִ֖ים יְהִ֣י א֑וֹר וַֽיְהִי־אֽוֹר;God said: Let there be light! And there was light.
Bereshit;5;בְּרֵאשִׁית;Genesis 1:1-2:3;וַיֹּ֥אמֶר אֱלֹהִ֖ים יְהִ֣י א֑וֹר וַֽיְהִי־אֽוֹר;God said: Let there be light! And there was light.
Bereshit;6;בְּרֵאשִׁית;Genesis 1:1-2:3;וַיֹּ֥אמֶר אֱלֹהִ֖ים יְהִ֣י א֑וֹר וַֽיְהִי־אֽוֹר;God said: Let there be light! And there was light.
Bereshit;7;בְּרֵאשִׁית;Genesis 1:1-2:3;וַיֹּ֥אמֶר אֱלֹהִ֖ים יְהִ֣י א֑וֹר וַֽיְהִי־אֽוֹר;God said: Let there be light! And there was light.
Noach;1;נֹחַ;Genesis 6:9-6:22;פְּר֥וּ וּרְב֖וּ וּמִלְא֥וּ אֶת־הָאָֽרֶץ;Bear fruit and be many and fill the earth!
Noach;2;נֹחַ;Genesis 6:9-6:22;פְּר֥וּ וּרְב֖וּ וּמִלְא֥וּ אֶת־הָאָֽרֶץ;Bear fruit and be many and fill the earth!
Noach;3;נֹחַ;Genesis 6:9-6:22;פְּר֥וּ וּרְב֖וּ וּמִלְא֥וּ אֶת־הָאָֽרֶץ;Bear fruit and be many and fill the earth!
Noach;4;נֹחַ;Genesis 6:9-6:22;פְּר֥וּ וּרְב֖וּ וּמִלְא֥וּ אֶת־הָאָֽרֶץ;Bear fruit and be many and fill the earth!
Noach;5;נֹחַ;Genesis 6:9-6:22;פְּר֥וּ וּרְב֖וּ וּמִלְא֥וּ אֶת־הָאָֽרֶץ;Bear fruit and be many and fill the earth!
Noach;6;נֹחַ;Genesis 6:9-6:22;פְּר֥וּ וּרְב֖וּ וּמִלְא֥וּ אֶת־הָאָֽרֶץ;Bear fruit and be many and fill the earth!
Noach;7;נֹחַ;Genesis 6:9-6:22;פְּר֥וּ וּרְב֖וּ וּמִלְא֥וּ אֶת־הָאָֽרֶץ;Bear fruit and be many and fill the earth!
Lech-Lecha;1;לֶךְ־לְךָ;Genesis 12:1-12:13;אַל־תִּירָ֣א אַבְרָ֗ם אָנֹכִי֙ מָגֵ֣ן לָ֔ךְ;Be not afraid, Avram, I am a delivering-shield to you.
Lech-Lecha;2;לֶךְ־לְךָ;Genesis 12:1-12:13;אַל־תִּירָ֣א אַבְרָ֗ם אָנֹכִי֙ מָגֵ֣ן לָ֔ךְ;Be not afraid, Avram, I am a delivering-shield to you.
Lech-Lecha;3;לֶךְ־לְךָ;Genesis 12:1-12:13;אַל־תִּירָ֣א אַבְרָ֗ם אָנֹכִי֙ מָגֵ֣ן לָ֔ךְ;Be not afraid, Avram, I am a delivering-shield to you.
Lech-Lecha;4;לֶךְ־לְךָ;Genesis 12:1-12:13;אַל־תִּירָ֣א אַבְרָ֗ם אָנֹכִי֙ מָגֵ֣ן לָ֔ךְ;Be not afraid, Avram, I am a delivering-shield to you.
Lech-Lecha;5;לֶךְ־לְךָ;Genesis 12:1-12:13;אַל־תִּירָ֣א אַבְרָ֗ם אָנֹכִי֙ מָגֵ֣ן לָ֔ךְ;Be not afraid, Avram, I am a delivering-shield to you.
Lech-Lecha;6;לֶךְ־לְךָ;Genesis 12:1-12:13;אַל־תִּירָ֣א אַבְרָ֗ם אָנֹכִי֙ מָגֵ֣ן לָ֔ךְ;Be not afraid, Avram, I am a delivering-shield to you.
Lech-Lecha;7;לֶךְ־לְךָ;Genesis 12:1-12:13;אַל־תִּירָ֣א אַבְרָ֗ם אָנֹכִי֙ מָגֵ֣ן לָ֔ךְ;Be not afraid, Avram, I am a delivering-shield to you.
Vayera;1;וַיֵּרָא;Genesis 18:1-18:14;הֲיִפָּלֵ֥א מֵיְהֹוָ֖ה דָּבָ֑ר;Is anything too wondrous for YHWH?
Vayera;2;וַיֵּרָא;Genesis 18:1-18:14;הֲיִפָּלֵ֥א מֵיְהֹוָ֖ה דָּבָ֑ר;Is anything too wondrous for YHWH?
Vayera;3;וַיֵּרָא;Genesis 18:1-18:14;הֲיִפָּלֵ֥א מֵיְהֹוָ֖ה דָּבָ֑ר;Is anything too wondrous for YHWH?
Vayera;4;וַיֵּרָא;Genesis 18:1-18:14;הֲיִפָּלֵ֥א מֵיְהֹוָ֖ה דָּבָ֑ר;Is anything too wondrous for YHWH?
Vayera;5;וַיֵּרָא;Genesis 18:1-18:14;הֲיִפָּלֵ֥א מֵיְהֹוָ֖ה דָּבָ֑ר;Is anything too wondrous for YHWH?
